connecting_at,user_id,age,gender,platform,os_name,language
2021-02-04 02:37:07.490 UTC,h4PMBQ002QF7CzVERNEMLUyS4o2XcJrfDuZFETTp4yM=,,,Android;8.1.0;705KC,Android,ja_JP
2021-02-04 02:37:44.947 UTC,h4PMBQ002QF7CzVERNEMLUyS4o2XcJrfDuZFETTp4yM=,,,Android;8.1.0;705KC,Android,ja_JP
2021-02-04 02:42:02.622 UTC,h4PMBQ002QF7CzVERNEMLUyS4o2XcJrfDuZFETTp4yM=,,,Android;8.1.0;705KC,Android,ja_JP
2021-02-04 02:42:04.404 UTC,h4PMBQ002QF7CzVERNEMLUyS4o2XcJrfDuZFETTp4yM=,,,Android;8.1.0;705KC,Android,ja_JP
2021-02-04 02:58:43.870433 UTC,8dRbZFlVXhLKosvZolhcRVKbBTjeIh3eh3c22S4NjY4=,33,female,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-02-04 03:04:59.258 UTC,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79,male,Android;10;SO-03L,Android,ja_JP
2021-02-04 03:06:25.968 UTC,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79,male,Android;10;SO-03L,Android,ja_JP
2021-02-04 03:07:04.210 UTC,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79,male,Android;10;SO-03L,Android,ja_JP
2021-02-04 03:12:44.589757 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-02-04 03:27:50.875979 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-02-04 03:29:04.282 UTC,ZfJEbWxG047Is+HlR7Q6uqVakygIFnnhbQOR9DDMCSw=,45,male,Android;9;SG808SH,Android,ja_JP
2021-02-04 03:46:03.333 UTC,9bY1rJfB5EeRYPT+0BulE++alcbIwTeRoyx97Otrhg4=,65,male,Android;5.0.1;ALE-L02,Android,ja_JP
2021-02-04 03:46:27.966 UTC,+z7j/fl2+c170fmFqIGIjn3xcLNk7P9tsm2Nf48e81E=,65,male,Android;9;SG901SH,Android,ja_JP
2021-02-04 03:49:44.614 UTC,+6jqRAJ+uA7ydaFMbNvHVF7Qfsi5bnOt6YpRWDWuBBo=,55,male,Android;9;801SO,Android,ja_JP
2021-02-04 03:51:04.439 UTC,8pVDIGWG9qNJ42iBQ+aEWYe6nUEx9NoDcAV0H0f396Y=,54,female,Android;9;SH-M08,Android,ja_JP
2021-02-04 03:51:33.905 UTC,f9zk45Wfd+USovxMi242+pKSUOZaEawf1ddNSVFHP4w=,60,female,Android;10;901SO,Android,ja_JP
2021-02-04 03:52:05.813 UTC,5jLXMyJiBr+tirDC8duGQFjPv7uCXigKzyNyivr7shA=,53,male,Android;9;SO-01K,Android,ja_JP
2021-02-04 03:53:56.010 UTC,+6jqRAJ+uA7ydaFMbNvHVF7Qfsi5bnOt6YpRWDWuBBo=,55,male,Android;9;801SO,Android,ja_JP
2021-02-04 04:00:04.439 UTC,bx/c2k03y1EbjJ1nqYfYYxdCVIJRZMuDG/DxyQDcev0=,73,male,Android;10;SH-M08,Android,ja_JP
2021-02-04 04:00:45.672 UTC,bx/c2k03y1EbjJ1nqYfYYxdCVIJRZMuDG/DxyQDcev0=,73,male,Android;10;SH-M08,Android,ja_JP
2021-02-04 04:18:37.437 UTC,hpxaEOpfpOu+wtTGhl9gPK86R/AZz3dpdnb7ImW5C4k=,59,male,Android;9;SO-01K,Android,ja_JP
2021-02-04 04:22:18.404 UTC,N6eyAFQlfpXQg5pQIhcOcbkEGzQSeAo1GO1tIzelHxg=,40,,Android;10;F41A,Android,ja_JP
2021-02-04 04:22:59.520 UTC,N6eyAFQlfpXQg5pQIhcOcbkEGzQSeAo1GO1tIzelHxg=,40,,Android;10;F41A,Android,ja_JP
2021-02-04 04:25:32.340 UTC,hpxaEOpfpOu+wtTGhl9gPK86R/AZz3dpdnb7ImW5C4k=,59,male,Android;9;SO-01K,Android,ja_JP
2021-02-04 04:51:53.663 UTC,rFZHutBrnM4yo83dPXXX4mOB2gniB4Ru2IV6gcxKS5g=,68,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-04 04:59:59.715964 UTC,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-02-04 05:00:01.481 UTC,uImGvTASqK1orp1moUYvSo6L4jjDy832mmX+o7k1uDY=,51,male,Android;9;704HW,Android,ja_JP
2021-02-04 05:17:15.645 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 05:35:19.076801 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-02-04 05:40:09.214 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-04 06:03:24.988365 UTC,VUvUKfcwAE2BgkYZHvI0zLfQyRXsjcYR3X5DzT9cG1Q=,70,male,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-04 06:22:36.102 UTC,TqQ89FtI/lvOfkrdcEV0DJnau+k+3MQ5UGHhxwcGZb8=,70,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-02-04 06:37:05.586 UTC,g/znePW/8Zoghr49Rmhsar4oJ5V84FsOixFiuEEegIM=,46,male,Android;8.1.0;S3,Android,ja_JP
2021-02-04 06:37:08.077 UTC,g/znePW/8Zoghr49Rmhsar4oJ5V84FsOixFiuEEegIM=,46,male,Android;8.1.0;S3,Android,ja_JP
2021-02-04 07:01:55.616 UTC,JL9LShudZAEeBomkpakwYo53fr9wpKkWy7DU2xkN6js=,72,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-04 07:02:32.860 UTC,JL9LShudZAEeBomkpakwYo53fr9wpKkWy7DU2xkN6js=,72,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-04 07:33:17.452 UTC,KAw8oDPjYxNURMP4CYJz2SXKKz4eC4TxKJic0s8298A=,77,female,Android;10;SCV43_jp_kdi,Android,ja_JP
2021-02-04 07:33:30.549 UTC,SSqIzkCwC7trHHDLX5/eyfERV6Y437C6wR2Ul9UjlWo=,80,male,Android;10;SCV43_jp_kdi,Android,ja_JP
2021-02-04 07:52:18.982 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 07:54:22.797 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 07:56:42.326 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 08:10:55.921 UTC,LEGloH+0wEmVqZp+8ar/JVXuD/Q1ifr0zODGNsaE+rQ=,52,female,Android;8.0.0;SC-04J,Android,ja_JP
2021-02-04 08:20:29.665 UTC,VnEnch7mGEG31w8TrGgbNssageGeSBjm3s824hqu/uE=,51,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-02-04 08:51:39.822 UTC,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62,male,Android;9;SO-02K,Android,ja_JP
2021-02-04 08:53:20.599 UTC,Cc1gyDgXHp1mVamTNRWYW4XsQLSlrEsIYWdyOO/C1J0=,51,male,Android;10;801SO,Android,ja_JP
2021-02-04 09:17:21.843 UTC,CjgpsskaKVrUggHuLHDkk1RDAciUjMQWZjKPkJ6AtBU=,,female,Android;10;JWT_jp_kdi,Android,ja_JP
2021-02-04 09:17:21.917 UTC,CjgpsskaKVrUggHuLHDkk1RDAciUjMQWZjKPkJ6AtBU=,,female,Android;10;JWT_jp_kdi,Android,ja_JP
2021-02-04 09:31:44.794 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 09:32:54.701 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 09:34:11.085 UTC,3xcVweEn0PY29Uce3UPy2RxpqbixSOfsl0LWRnPpjgs=,61,male,Android;7.0;WAS-LX2J,Android,ja_JP
2021-02-04 09:37:20.990716 UTC,8dRbZFlVXhLKosvZolhcRVKbBTjeIh3eh3c22S4NjY4=,33,female,"iOS;14.4;iPhone10,1",iOS,ja-JP
2021-02-04 09:41:10.657 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 09:42:11.358 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 09:43:01.589 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 09:43:58.395 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 09:53:12.763 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 10:08:04.370 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-04 10:39:32.773 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-02-04 10:39:34.433 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-02-04 10:44:00.911599 UTC,rXuYpA5id0ac1Tq4fztrCMw1YtMU4aCtQguJmWDiReI=,55,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-02-04 13:03:49.479573 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-02-04 16:26:24.927 UTC,6ClI9YhzE53ecfsCoTdoJlYLsOh5g1M36OZkPonMHH0=,48,male,Android;4.4.4;ZTE-402ZT,Android,ja_JP
2021-02-04 21:13:16.527 UTC,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62,male,Android;9;SO-02K,Android,ja_JP
2021-02-04 21:14:19.169 UTC,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-02-04 21:15:08.351 UTC,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-02-04 21:40:32.243 UTC,21DVjhPTMhteeBnfLp052jAJ8ooUDVBeA7DckgDdb4o=,33,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-02-04 21:57:59.443 UTC,VnEnch7mGEG31w8TrGgbNssageGeSBjm3s824hqu/uE=,51,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-02-04 22:34:17.685565 UTC,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34,male,"iOS;14.4;iPhone11,2",iOS,ja-JP
2021-02-04 22:40:13.144295 UTC,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34,male,"iOS;14.4;iPhone11,2",iOS,ja-JP
2021-02-04 22:46:53.910 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 22:47:13.551 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 22:48:41.467 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 22:50:42.375 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 22:52:16.159 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 22:53:18.020077 UTC,ALmuOugHyCu1kKxZd4iJ6uipKGAKj9zMhNUjNHPSHfI=,44,female,"iOS;14.4;iPhone10,3",iOS,ja-JP
2021-02-04 22:54:03.725 UTC,iZyDzTlbXtaoXVUMxmzj1gpur4V4o+rSHwWV5Xhu8ac=,66,female,Android;9;C330,Android,ja_JP
2021-02-04 23:18:18.120 UTC,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50,male,Android;10;SO-01L,Android,ja_JP
2021-02-04 23:20:40.845 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 23:21:20.296604 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-02-04 23:22:41.908 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 23:35:09.722 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 23:40:01.713 UTC,Cc1gyDgXHp1mVamTNRWYW4XsQLSlrEsIYWdyOO/C1J0=,51,male,Android;10;801SO,Android,ja_JP
2021-02-04 23:41:10.643 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 23:43:27.861 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-04 23:49:00.193 UTC,TZoPXPkJT15pvpcH2c2xjozQedwWNsu+Dp38GGTHIeI=,56,male,Android;8.0.0;SC-02H,Android,ja_JP
2021-02-04 23:49:42.135 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-04 23:50:54.035 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-04 23:52:09.021 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-04 23:55:35.399 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-04 23:57:14.667 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 00:00:33.794 UTC,Np6ZPwO8Z+oYux0ld+mHjP3M9RwQiuXj3B6/OSHnT1U=,55,male,Android;10;SO-51A,Android,ja_JP
2021-02-05 00:00:42.569 UTC,FcCHl108npjpG46yJUlIs7pJ+rrYyWhpnddct52w+Rg=,60,male,Android;10;SC-02L,Android,ja_JP
2021-02-05 00:01:03.089 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 00:02:06.020 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 00:05:58.636 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 00:13:07.046 UTC,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36,female,Android;10;SO-01M,Android,ja_JP
2021-02-05 00:16:42.737 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 00:39:40.754084 UTC,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60,male,"iOS;14.4;iPhone11,6",iOS,ja-JP
2021-02-05 00:52:15.856 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 00:55:19.325 UTC,NTALUDx4G7l4PssUVRalr8hGvq1VG/CZm0dV0yQAmYU=,52,male,Android;10;PCZ_jp_kdi,Android,ja_JP
2021-02-05 00:56:55.142 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 00:59:25.524 UTC,OzCRO9w+pJpO5SGIazM3VZM+UUgH9vYqjaJgGxS3RMg=,67,male,Android;10;SCV42_jp_kdi,Android,ja_JP
2021-02-05 01:00:22.013 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 01:01:35.365 UTC,uIbC9KLIFrnsp6xmcEazSjsRmbvLL3/2VsFPmrYs1nM=,50,male,Android;10;SG908SH,Android,ja_JP
2021-02-05 01:02:14.158 UTC,uIbC9KLIFrnsp6xmcEazSjsRmbvLL3/2VsFPmrYs1nM=,50,male,Android;10;SG908SH,Android,ja_JP
2021-02-05 01:06:28.786 UTC,BfoG1W2xNNlYVWt3gQF89YZoyfaaMAu04QmqhORcsa4=,57,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 01:07:39.149 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 01:09:55.511 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-02-05 01:13:00.816 UTC,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36,female,Android;10;SO-01M,Android,ja_JP
2021-02-05 01:14:25.278 UTC,OzCRO9w+pJpO5SGIazM3VZM+UUgH9vYqjaJgGxS3RMg=,67,male,Android;10;SCV42_jp_kdi,Android,ja_JP
2021-02-05 01:17:45.472 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 01:35:32.059 UTC,O5PbPWL0mYqfxzDiA+LssIzqJfXuXpdhsmHR30+d0Ug=,,male,Android;10;SC-04L,Android,ja_JP
2021-02-05 01:41:03.778 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 01:43:05.529 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 01:45:17.951 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-05 02:00:31.151 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 02:12:41.456 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 02:34:38.322 UTC,NTALUDx4G7l4PssUVRalr8hGvq1VG/CZm0dV0yQAmYU=,52,male,Android;10;PCZ_jp_kdi,Android,ja_JP
2021-02-05 02:47:22.144 UTC,JJtUA9NSTpReWhv/dGL2FPcTsWf5OCEpe2vOSkprxS8=,34,male,Android;10;SH-RM12,Android,ja_JP
2021-02-05 02:47:25.290 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 02:48:07.410 UTC,LEGloH+0wEmVqZp+8ar/JVXuD/Q1ifr0zODGNsaE+rQ=,52,female,Android;8.0.0;SC-04J,Android,ja_JP
2021-02-05 02:48:19.954 UTC,JJtUA9NSTpReWhv/dGL2FPcTsWf5OCEpe2vOSkprxS8=,34,male,Android;10;SH-RM12,Android,ja_JP
2021-02-05 02:49:31.037 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 02:58:33.152 UTC,bYYQt8FJ5DdLQ+NBdhgifU5J3lk3QL54L2EzZSHvCzQ=,48,male,Android;9;P450A01,Android,ja_JP
2021-02-05 02:58:44.437 UTC,bYYQt8FJ5DdLQ+NBdhgifU5J3lk3QL54L2EzZSHvCzQ=,48,male,Android;9;P450A01,Android,ja_JP
2021-02-05 02:59:22.775 UTC,bYYQt8FJ5DdLQ+NBdhgifU5J3lk3QL54L2EzZSHvCzQ=,48,male,Android;9;P450A01,Android,ja_JP
2021-02-05 03:09:16.280 UTC,AjlAJlfhAdp+hOPP91aRdKrKgpXpAvYGcj/qeuQ7Y4E=,43,male,Android;9;Amazon-onyx,Android,ja_JP
2021-02-05 03:10:45.942 UTC,IWHXCiRHnyQuFD3TsGeR7CjCMeM0wA9O9/3SByJANjE=,43,male,Android;10;SH-02M,Android,ja_JP
2021-02-05 03:11:54.199 UTC,IWHXCiRHnyQuFD3TsGeR7CjCMeM0wA9O9/3SByJANjE=,43,male,Android;10;SH-02M,Android,ja_JP
2021-02-05 03:13:33.133 UTC,IWHXCiRHnyQuFD3TsGeR7CjCMeM0wA9O9/3SByJANjE=,43,male,Android;10;SH-02M,Android,ja_JP
2021-02-05 03:14:56.803 UTC,lslJEolAB3SgoR2iz4ZrCPS1UBrWkNfqmBlLG8OM9Sg=,65,female,Android;9;X4,Android,ja_JP
2021-02-05 03:15:13.106 UTC,IWHXCiRHnyQuFD3TsGeR7CjCMeM0wA9O9/3SByJANjE=,43,male,Android;10;SH-02M,Android,ja_JP
2021-02-05 03:15:18.345 UTC,AjlAJlfhAdp+hOPP91aRdKrKgpXpAvYGcj/qeuQ7Y4E=,43,male,Android;9;Amazon-onyx,Android,ja_JP
2021-02-05 03:24:29.033 UTC,zS64QeCWI5PM2viOiEPmCd4NyIucKvnfbCq7ap8wCvE=,73,male,Android;10;SH-RM11,Android,ja_JP
2021-02-05 03:30:49.525038 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-02-05 04:00:42.041 UTC,zS64QeCWI5PM2viOiEPmCd4NyIucKvnfbCq7ap8wCvE=,73,male,Android;10;SH-RM11,Android,ja_JP
2021-02-05 04:05:05.318 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 04:07:43.059 UTC,HYCdOL8DG4nuQWP1OHgkrWerGk85r7eE+igxQAtUFQM=,56,male,Android;10;KYV47_jp_u,Android,ja_JP
2021-02-05 04:24:59.447 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 04:40:43.088 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-02-05 04:45:57.780 UTC,bYYQt8FJ5DdLQ+NBdhgifU5J3lk3QL54L2EzZSHvCzQ=,48,male,Android;9;P450A01,Android,ja_JP
2021-02-05 04:49:33.684 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 04:56:34.145 UTC,WltHoeT6EX5sFs3iJYHexgZHSlNkVCqcDUEhdo3WOr8=,,male,Android;10;SOV39_jp_kdi,Android,ja_JP
2021-02-05 04:58:35.510 UTC,WltHoeT6EX5sFs3iJYHexgZHSlNkVCqcDUEhdo3WOr8=,,male,Android;10;SOV39_jp_kdi,Android,ja_JP
2021-02-05 05:04:54.115 UTC,WltHoeT6EX5sFs3iJYHexgZHSlNkVCqcDUEhdo3WOr8=,,male,Android;10;SOV39_jp_kdi,Android,ja_JP
2021-02-05 05:14:17.199 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 05:15:50.186 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 05:17:50.601 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 05:19:58.171 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 05:27:04.765 UTC,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36,female,Android;10;SO-01M,Android,ja_JP
2021-02-05 05:28:28.471 UTC,JL9LShudZAEeBomkpakwYo53fr9wpKkWy7DU2xkN6js=,72,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-05 05:29:05.667 UTC,JL9LShudZAEeBomkpakwYo53fr9wpKkWy7DU2xkN6js=,72,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-05 05:51:14.497601 UTC,jlFN/nz3pcpA5hjktjiikOozBOd5UQLIorhPQFApHJ8=,48,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-02-05 05:51:55.860 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 05:54:04.946 UTC,SJTtERQq95dbFA5xGlInBLUojQ9fHD3bZpM1JxyFjpg=,,,Android;8.1.0;F01L,Android,ja_JP
2021-02-05 05:54:44.446 UTC,SJTtERQq95dbFA5xGlInBLUojQ9fHD3bZpM1JxyFjpg=,,,Android;8.1.0;F01L,Android,ja_JP
2021-02-05 05:54:53.262 UTC,7gdgPDt5pLEZQhvqS5VdUzcsgrNrHWMip0od1vFQXkw=,61,male,Android;9;KYV44_jp_kdi,Android,ja_JP
