2021-01-30 01:03:09.505 UTC,2021-01-30 10:03:09,2021-01-30,10:03:09,2021,01,30,10,03,09,36189,1611968589,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 01:15:06.907 UTC,2021-01-30 10:15:06,2021-01-30,10:15:06,2021,01,30,10,15,06,36906,1611969306,js6knKMkraFfJ1qXpHqsFTHzvAiEKub7bJ2Jih8wxhs=,nan,nan,Android;9;SH-RM12,Android,ja_JP
2021-01-30 01:19:26.613 UTC,2021-01-30 10:19:26,2021-01-30,10:19:26,2021,01,30,10,19,26,37166,1611969566,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 01:21:22.131 UTC,2021-01-30 10:21:22,2021-01-30,10:21:22,2021,01,30,10,21,22,37282,1611969682,KLL0jPmSwXLpJhG+lOAeNqieVTUKhSg2bRtOWWSfVfY=,56.0,male,Android;10;S3,Android,ja_JP
2021-01-30 01:22:27.294 UTC,2021-01-30 10:22:27,2021-01-30,10:22:27,2021,01,30,10,22,27,37347,1611969747,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 01:46:29.256 UTC,2021-01-30 10:46:29,2021-01-30,10:46:29,2021,01,30,10,46,29,38789,1611971189,0PR/TxtrgeyvVXPvgXgEZ40CbIWRz2FAHbh+gb/XmFo=,61.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-30 01:47:19.768735 UTC,2021-01-30 10:47:19,2021-01-30,10:47:19,2021,01,30,10,47,19,38839,1611971239,CM40m2TFlatKzKS7DjBpAvB7Dy+V5sfo8Uv321bFusg=,53.0,male,"iOS;14.4;iPhone13,1",iOS,ja-JP
2021-01-30 01:48:27.481 UTC,2021-01-30 10:48:27,2021-01-30,10:48:27,2021,01,30,10,48,27,38907,1611971307,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 01:51:20.968454 UTC,2021-01-30 10:51:20,2021-01-30,10:51:20,2021,01,30,10,51,20,39080,1611971480,CM40m2TFlatKzKS7DjBpAvB7Dy+V5sfo8Uv321bFusg=,53.0,male,"iOS;14.4;iPhone13,1",iOS,ja-JP
2021-01-30 01:54:36.270 UTC,2021-01-30 10:54:36,2021-01-30,10:54:36,2021,01,30,10,54,36,39276,1611971676,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 02:10:43.063 UTC,2021-01-30 11:10:43,2021-01-30,11:10:43,2021,01,30,11,10,43,40243,1611972643,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 02:11:17.289 UTC,2021-01-30 11:11:17,2021-01-30,11:11:17,2021,01,30,11,11,17,40277,1611972677,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 02:25:07.555 UTC,2021-01-30 11:25:07,2021-01-30,11:25:07,2021,01,30,11,25,07,41107,1611973507,KLL0jPmSwXLpJhG+lOAeNqieVTUKhSg2bRtOWWSfVfY=,56.0,male,Android;10;S3,Android,ja_JP
2021-01-30 02:25:41.798 UTC,2021-01-30 11:25:41,2021-01-30,11:25:41,2021,01,30,11,25,41,41141,1611973541,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 02:25:45.280 UTC,2021-01-30 11:25:45,2021-01-30,11:25:45,2021,01,30,11,25,45,41145,1611973545,KLL0jPmSwXLpJhG+lOAeNqieVTUKhSg2bRtOWWSfVfY=,56.0,male,Android;10;S3,Android,ja_JP
2021-01-30 02:27:30.366 UTC,2021-01-30 11:27:30,2021-01-30,11:27:30,2021,01,30,11,27,30,41250,1611973650,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 02:34:01.778 UTC,2021-01-30 11:34:01,2021-01-30,11:34:01,2021,01,30,11,34,01,41641,1611974041,KLL0jPmSwXLpJhG+lOAeNqieVTUKhSg2bRtOWWSfVfY=,56.0,male,Android;10;S3,Android,ja_JP
2021-01-30 02:40:07.966 UTC,2021-01-30 11:40:07,2021-01-30,11:40:07,2021,01,30,11,40,07,42007,1611974407,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46.0,male,Android;9;SO-02K,Android,ja_JP
2021-01-30 02:42:28.366 UTC,2021-01-30 11:42:28,2021-01-30,11:42:28,2021,01,30,11,42,28,42148,1611974548,7xbE0y7v4BRdcI7OTp2ToEg+Fsa9dS8qCv6fhAtJ9BU=,49.0,male,Android;11;SC-51A,Android,ja_JP
2021-01-30 02:48:02.254 UTC,2021-01-30 11:48:02,2021-01-30,11:48:02,2021,01,30,11,48,02,42482,1611974882,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 02:50:58.370 UTC,2021-01-30 11:50:58,2021-01-30,11:50:58,2021,01,30,11,50,58,42658,1611975058,7xbE0y7v4BRdcI7OTp2ToEg+Fsa9dS8qCv6fhAtJ9BU=,49.0,male,Android;11;SC-51A,Android,ja_JP
2021-01-30 02:52:09.303 UTC,2021-01-30 11:52:09,2021-01-30,11:52:09,2021,01,30,11,52,09,42729,1611975129,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 02:55:43.440 UTC,2021-01-30 11:55:43,2021-01-30,11:55:43,2021,01,30,11,55,43,42943,1611975343,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 02:55:52.235720 UTC,2021-01-30 11:55:52,2021-01-30,11:55:52,2021,01,30,11,55,52,42952,1611975352,25PUb7WoE8c+QrKwW2zTlj1dx+mlM1ST08ojHnj1tLk=,49.0,male,"iOS;14.2;iPhone8,1",iOS,ja-JP
2021-01-30 02:56:12.442 UTC,2021-01-30 11:56:12,2021-01-30,11:56:12,2021,01,30,11,56,12,42972,1611975372,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 02:56:24.456 UTC,2021-01-30 11:56:24,2021-01-30,11:56:24,2021,01,30,11,56,24,42984,1611975384,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 02:58:25.906 UTC,2021-01-30 11:58:25,2021-01-30,11:58:25,2021,01,30,11,58,25,43105,1611975505,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:09:58.968 UTC,2021-01-30 12:09:58,2021-01-30,12:09:58,2021,01,30,12,09,58,43798,1611976198,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:11:25.328 UTC,2021-01-30 12:11:25,2021-01-30,12:11:25,2021,01,30,12,11,25,43885,1611976285,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:12:03.903 UTC,2021-01-30 12:12:03,2021-01-30,12:12:03,2021,01,30,12,12,03,43923,1611976323,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:12:31.761 UTC,2021-01-30 12:12:31,2021-01-30,12:12:31,2021,01,30,12,12,31,43951,1611976351,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:13:29.072 UTC,2021-01-30 12:13:29,2021-01-30,12:13:29,2021,01,30,12,13,29,44009,1611976409,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:18:15.298560 UTC,2021-01-30 12:18:15,2021-01-30,12:18:15,2021,01,30,12,18,15,44295,1611976695,RplUHhKHcX4138j1bKA6OI+CYYZTWtpKuyUEvGt4XU0=,43.0,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-30 03:19:03.198 UTC,2021-01-30 12:19:03,2021-01-30,12:19:03,2021,01,30,12,19,03,44343,1611976743,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:20:39.388 UTC,2021-01-30 12:20:39,2021-01-30,12:20:39,2021,01,30,12,20,39,44439,1611976839,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:21:00.419 UTC,2021-01-30 12:21:00,2021-01-30,12:21:00,2021,01,30,12,21,00,44460,1611976860,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:21:18.815 UTC,2021-01-30 12:21:18,2021-01-30,12:21:18,2021,01,30,12,21,18,44478,1611976878,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:23:01.422 UTC,2021-01-30 12:23:01,2021-01-30,12:23:01,2021,01,30,12,23,01,44581,1611976981,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:26:00.540 UTC,2021-01-30 12:26:00,2021-01-30,12:26:00,2021,01,30,12,26,00,44760,1611977160,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:29:15.618 UTC,2021-01-30 12:29:15,2021-01-30,12:29:15,2021,01,30,12,29,15,44955,1611977355,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:34:56.817 UTC,2021-01-30 12:34:56,2021-01-30,12:34:56,2021,01,30,12,34,56,45296,1611977696,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:35:19.470 UTC,2021-01-30 12:35:19,2021-01-30,12:35:19,2021,01,30,12,35,19,45319,1611977719,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:35:36.750 UTC,2021-01-30 12:35:36,2021-01-30,12:35:36,2021,01,30,12,35,36,45336,1611977736,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:36:58.391 UTC,2021-01-30 12:36:58,2021-01-30,12:36:58,2021,01,30,12,36,58,45418,1611977818,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:37:23.289 UTC,2021-01-30 12:37:23,2021-01-30,12:37:23,2021,01,30,12,37,23,45443,1611977843,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:39:29.246 UTC,2021-01-30 12:39:29,2021-01-30,12:39:29,2021,01,30,12,39,29,45569,1611977969,i00CkwPdXMyhQA3ci7G5A5wAMF9wFHoTOcy0vbVCDtg=,nan,nan,Android;10;A002OP,Android,ja_JP
2021-01-30 03:39:29.713 UTC,2021-01-30 12:39:29,2021-01-30,12:39:29,2021,01,30,12,39,29,45569,1611977969,809JOsphxkJLM+tacTwiV0jFhNbJRNRLYOkqsS1n+/4=,61.0,male,Android;10;SH-02M,Android,ja_JP
2021-01-30 03:41:01.483 UTC,2021-01-30 12:41:01,2021-01-30,12:41:01,2021,01,30,12,41,01,45661,1611978061,i00CkwPdXMyhQA3ci7G5A5wAMF9wFHoTOcy0vbVCDtg=,nan,nan,Android;10;A002OP,Android,ja_JP
2021-01-30 03:41:33.336658 UTC,2021-01-30 12:41:33,2021-01-30,12:41:33,2021,01,30,12,41,33,45693,1611978093,f9w3x9CPfckKIXxTqGGn18sQOj1yjBj4e3reczpobj4=,58.0,female,"iOS;14.3;iPhone10,2",iOS,ja-JP
2021-01-30 03:41:45.077 UTC,2021-01-30 12:41:45,2021-01-30,12:41:45,2021,01,30,12,41,45,45705,1611978105,i00CkwPdXMyhQA3ci7G5A5wAMF9wFHoTOcy0vbVCDtg=,nan,nan,Android;10;A002OP,Android,ja_JP
2021-01-30 03:44:43.436 UTC,2021-01-30 12:44:43,2021-01-30,12:44:43,2021,01,30,12,44,43,45883,1611978283,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:44:51.019 UTC,2021-01-30 12:44:51,2021-01-30,12:44:51,2021,01,30,12,44,51,45891,1611978291,i00CkwPdXMyhQA3ci7G5A5wAMF9wFHoTOcy0vbVCDtg=,nan,nan,Android;10;A002OP,Android,ja_JP
2021-01-30 03:53:58.642 UTC,2021-01-30 12:53:58,2021-01-30,12:53:58,2021,01,30,12,53,58,46438,1611978838,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 03:58:26.989 UTC,2021-01-30 12:58:26,2021-01-30,12:58:26,2021,01,30,12,58,26,46706,1611979106,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 03:58:31.840 UTC,2021-01-30 12:58:31,2021-01-30,12:58:31,2021,01,30,12,58,31,46711,1611979111,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 04:04:29.373 UTC,2021-01-30 13:04:29,2021-01-30,13:04:29,2021,01,30,13,04,29,47069,1611979469,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 04:35:48.527 UTC,2021-01-30 13:35:48,2021-01-30,13:35:48,2021,01,30,13,35,48,48948,1611981348,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 04:37:14.174 UTC,2021-01-30 13:37:14,2021-01-30,13:37:14,2021,01,30,13,37,14,49034,1611981434,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 04:53:20.490986 UTC,2021-01-30 13:53:20,2021-01-30,13:53:20,2021,01,30,13,53,20,50000,1611982400,ZEHrHFUcYpBgvGRX8Jxu5VJRdaD5j1Z17Kre+bTEnPA=,58.0,male,"iOS;14.3;iPhone8,1",iOS,ja-JP
2021-01-30 05:21:26.067 UTC,2021-01-30 14:21:26,2021-01-30,14:21:26,2021,01,30,14,21,26,51686,1611984086,LoAbD6ewlZJ1dj5L5GK6WSMFUypERWQGpKjLkJefmwM=,nan,female,Android;9;SC-02J,Android,ja_JP
2021-01-30 05:25:47.494 UTC,2021-01-30 14:25:47,2021-01-30,14:25:47,2021,01,30,14,25,47,51947,1611984347,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43.0,male,Android;9;arrowsRX,Android,ja_JP
2021-01-30 06:14:38.007 UTC,2021-01-30 15:14:38,2021-01-30,15:14:38,2021,01,30,15,14,38,54878,1611987278,FcGBF+UWZ6lo0CukRS1zdi4m+duSnO8TQLB6PaW1gZ0=,58.0,male,Android;8.0.0;SOV35_jp_kdi,Android,ja_JP
2021-01-30 06:16:35.634 UTC,2021-01-30 15:16:35,2021-01-30,15:16:35,2021,01,30,15,16,35,54995,1611987395,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 06:20:08.728 UTC,2021-01-30 15:20:08,2021-01-30,15:20:08,2021,01,30,15,20,08,55208,1611987608,DU5Efv5n2XRIzlST1r3yZPBX9i1E/R82LvFjn0xa94k=,nan,female,Android;8.1.0;F01J,Android,ja_JP
2021-01-30 06:28:47.812 UTC,2021-01-30 15:28:47,2021-01-30,15:28:47,2021,01,30,15,28,47,55727,1611988127,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 07:03:19.366331 UTC,2021-01-30 16:03:19,2021-01-30,16:03:19,2021,01,30,16,03,19,57799,1611990199,6fK6QFOAgBRIwTd8i8y0FL2kiJ+oDu82lyvPfUwwwWI=,nan,male,"iOS;14.3;iPhone12,8",iOS,ja-JP
2021-01-30 07:07:49.727 UTC,2021-01-30 16:07:49,2021-01-30,16:07:49,2021,01,30,16,07,49,58069,1611990469,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-30 07:32:39.853325 UTC,2021-01-30 16:32:39,2021-01-30,16:32:39,2021,01,30,16,32,39,59559,1611991959,bolc/DrTPDc/itrcm1XdgYkdzv7zKs7VMtjUzl4y5uQ=,16.0,male,"iOS;12.2;iPhone9,1",iOS,ja-JP
2021-01-30 07:39:05.277 UTC,2021-01-30 16:39:05,2021-01-30,16:39:05,2021,01,30,16,39,05,59945,1611992345,Pum1Q7NvhZKgFALSoxqThiY6hBKcg3rtnjOL4Z6F7G4=,nan,female,Android;8.1.0;F01L,Android,ja_JP
2021-01-30 07:42:08.961 UTC,2021-01-30 16:42:08,2021-01-30,16:42:08,2021,01,30,16,42,08,60128,1611992528,js6knKMkraFfJ1qXpHqsFTHzvAiEKub7bJ2Jih8wxhs=,nan,nan,Android;9;SH-RM12,Android,ja_JP
2021-01-30 07:46:45.336 UTC,2021-01-30 16:46:45,2021-01-30,16:46:45,2021,01,30,16,46,45,60405,1611992805,toRjqIbMVA86sx7x5VU77NKDUL96oKjX9Lpzbswz0bQ=,14.0,male,Android;10;SO-05K,Android,ja_JP
2021-01-30 07:48:50.145 UTC,2021-01-30 16:48:50,2021-01-30,16:48:50,2021,01,30,16,48,50,60530,1611992930,woeCvStHVRu9T440JNRV01trIHv38/iTb9BzkleRHLA=,nan,nan,Android;8.0.0;SH-01K,Android,ja_JP
2021-01-30 08:00:07.467 UTC,2021-01-30 17:00:07,2021-01-30,17:00:07,2021,01,30,17,00,07,61207,1611993607,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-30 09:13:27.236 UTC,2021-01-30 18:13:27,2021-01-30,18:13:27,2021,01,30,18,13,27,65607,1611998007,+zTs57UuFnJB/dCofguFX+Ux+aDqOm9nNfS0KdQdPug=,55.0,male,Android;10;SC-03L,Android,ja_JP
2021-01-30 09:18:27.072 UTC,2021-01-30 18:18:27,2021-01-30,18:18:27,2021,01,30,18,18,27,65907,1611998307,7JrfMeOVWj4JGxew8KJG71ggQEEEbKjJ6XYGb3nrvUA=,70.0,male,Android;9;NAX_jp_kdi,Android,ja_JP
2021-01-30 09:18:48.224 UTC,2021-01-30 18:18:48,2021-01-30,18:18:48,2021,01,30,18,18,48,65928,1611998328,0gQ07jjL8GPwqaXi4YOoWaWu3HLZDkWgEvSJLDNDfno=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-30 09:56:51.625 UTC,2021-01-30 18:56:51,2021-01-30,18:56:51,2021,01,30,18,56,51,68211,1612000611,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61.0,female,Android;9;SH-RM12,Android,ja_JP
2021-01-30 12:28:21.731 UTC,2021-01-30 21:28:21,2021-01-30,21:28:21,2021,01,30,21,28,21,77301,1612009701,g/znePW/8Zoghr49Rmhsar4oJ5V84FsOixFiuEEegIM=,46.0,male,Android;8.1.0;S3,Android,ja_JP
2021-01-30 20:32:17.852466 UTC,2021-01-31 05:32:17,2021-01-31,05:32:17,2021,01,31,05,32,17,19937,1612038737,J/cp0SlXF0wRXeCCITo7kOYPxurTLQBggc6IqgZiUrg=,31.0,male,"iOS;12.4.9;iPhone7,2",iOS,ja-JP
2021-01-30 21:29:04.426 UTC,2021-01-31 06:29:04,2021-01-31,06:29:04,2021,01,31,06,29,04,23344,1612042144,h45TtmxP0hB53JIKCa4eLxuxEKz5GTcaIbXVm4YTTb4=,49.0,female,Android;10;SH-03K,Android,ja_JP
2021-01-30 22:31:32.298 UTC,2021-01-31 07:31:32,2021-01-31,07:31:32,2021,01,31,07,31,32,27092,1612045892,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61.0,female,Android;9;SH-RM12,Android,ja_JP
2021-01-30 22:32:48.368 UTC,2021-01-31 07:32:48,2021-01-31,07:32:48,2021,01,31,07,32,48,27168,1612045968,5UL2lJ3uNJXzButxo2zLnurL+mrJsa9a67xBXS6uaNg=,48.0,male,Android;9;702SO,Android,ja_JP
2021-01-31 00:41:37.358 UTC,2021-01-31 09:41:37,2021-01-31,09:41:37,2021,01,31,09,41,37,34897,1612053697,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68.0,female,Android;9;KXU_jp_u,Android,ja_JP
2021-01-31 02:09:22.974726 UTC,2021-01-31 11:09:22,2021-01-31,11:09:22,2021,01,31,11,09,22,40162,1612058962,wqSAm796nbKJGhzYdQvEUlmRAc1T9vHaSh/UkWTBJeQ=,53.0,male,"iOS;14.4;iPhone8,1",iOS,ja-JP
2021-01-31 02:27:04.299 UTC,2021-01-31 11:27:04,2021-01-31,11:27:04,2021,01,31,11,27,04,41224,1612060024,LIOYrKXwlGX9U3o48tCpuNjo0hC7wQ51k3oQucXl4nA=,nan,male,Android;9;SC-02J,Android,ja_JP
2021-01-31 02:35:28.118 UTC,2021-01-31 11:35:28,2021-01-31,11:35:28,2021,01,31,11,35,28,41728,1612060528,d++SbfUUTwhVPDIqjTCDlfzEWOx7XihhTUMsDk2+oaI=,nan,female,Android;10;SC-03L,Android,ja_JP
2021-01-31 03:19:09.573 UTC,2021-01-31 12:19:09,2021-01-31,12:19:09,2021,01,31,12,19,09,44349,1612063149,qpM2GHbTptigcIfxI/HLGqIvh2LuwHMHPWtAkZ8+2Bk=,59.0,male,Android;9;SO-01K,Android,ja_JP
2021-01-31 03:34:04.514 UTC,2021-01-31 12:34:04,2021-01-31,12:34:04,2021,01,31,12,34,04,45244,1612064044,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-31 03:34:55.593 UTC,2021-01-31 12:34:55,2021-01-31,12:34:55,2021,01,31,12,34,55,45295,1612064095,b0a1v1bYD/FY5JPRZdYE1laLmFVIh43cfcSQTIr5Z9c=,68.0,male,Android;9;cv7a_sb_jp,Android,ja_JP
2021-01-31 03:42:24.365 UTC,2021-01-31 12:42:24,2021-01-31,12:42:24,2021,01,31,12,42,24,45744,1612064544,+zTs57UuFnJB/dCofguFX+Ux+aDqOm9nNfS0KdQdPug=,55.0,male,Android;10;SC-03L,Android,ja_JP
2021-01-31 04:18:57.244 UTC,2021-01-31 13:18:57,2021-01-31,13:18:57,2021,01,31,13,18,57,47937,1612066737,OZE7NSV8YMeBRK8RCnoUlZWunJbo2CVzkCACuKh3JcM=,53.0,male,Android;9;X1,Android,ja_JP
2021-01-31 04:31:01.938 UTC,2021-01-31 13:31:01,2021-01-31,13:31:01,2021,01,31,13,31,01,48661,1612067461,ZKLc2OqFxOiy7VAN+twG660vGviBS00E1HdD2nXPzs4=,nan,nan,Android;9;SH-01K,Android,ja_JP
2021-01-31 04:41:28.329 UTC,2021-01-31 13:41:28,2021-01-31,13:41:28,2021,01,31,13,41,28,49288,1612068088,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-31 04:45:26.294 UTC,2021-01-31 13:45:26,2021-01-31,13:45:26,2021,01,31,13,45,26,49526,1612068326,Ydi78EJ5/h0zXHwfexM5mXd0SquLBCj/+tZSvhoMQKs=,66.0,male,Android;10;SO-01L,Android,ja_JP
2021-01-31 04:46:12.586 UTC,2021-01-31 13:46:12,2021-01-31,13:46:12,2021,01,31,13,46,12,49572,1612068372,ZKLc2OqFxOiy7VAN+twG660vGviBS00E1HdD2nXPzs4=,nan,nan,Android;9;SH-01K,Android,ja_JP
2021-01-31 04:53:16.823470 UTC,2021-01-31 13:53:16,2021-01-31,13:53:16,2021,01,31,13,53,16,49996,1612068796,Z5bwrCEsirGVSoEu5oe4NVErch69hv60bzW/3AdIspA=,61.0,female,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-31 05:04:07.296 UTC,2021-01-31 14:04:07,2021-01-31,14:04:07,2021,01,31,14,04,07,50647,1612069447,hTm0sXJWLUOzFAo4fKa4rhrcC+8hGhDj8MI4efxzyFw=,57.0,male,Android;8.0.0;SH-M05,Android,ja_JP
2021-01-31 05:11:26.459 UTC,2021-01-31 14:11:26,2021-01-31,14:11:26,2021,01,31,14,11,26,51086,1612069886,CZKIOaff26ezfHXKi72bWqW+EDmTU5LkknZLQ3S0GKQ=,44.0,male,Android;10;SH-02M,Android,ja_JP
2021-01-31 05:36:26.269 UTC,2021-01-31 14:36:26,2021-01-31,14:36:26,2021,01,31,14,36,26,52586,1612071386,eUVBkWofqPckaTTszWEMvtNoRNFnkurT6NS6AmWTYTM=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-01-31 05:51:30.973 UTC,2021-01-31 14:51:30,2021-01-31,14:51:30,2021,01,31,14,51,30,53490,1612072290,AIN1sWsSp+qUzOGHamp58/d9jhRSWf+2YROAX9vG2Mw=,27.0,female,Android;9;SH-RM12,Android,ja_JP
2021-01-31 05:52:57.913 UTC,2021-01-31 14:52:57,2021-01-31,14:52:57,2021,01,31,14,52,57,53577,1612072377,USK3IDH2gn2dAaNWyAywXR3pb6cdgCM6PYNCsyTJn5Y=,44.0,female,Android;10;SO-01M,Android,ja_JP
