2021-01-19 04:36:27.526 UTC,2021-01-19 13:36:27,2021-01-19,13:36:27,1611030987,iS96rAqFmgJfmKZ0ZWmCO4VXtton8G5n76c+wIlaOAY=,59.0,male,Android;10;SO-03K,Android,ja_JP
2021-01-19 05:03:51.931 UTC,2021-01-19 14:03:51,2021-01-19,14:03:51,1611032631,CZKIOaff26ezfHXKi72bWqW+EDmTU5LkknZLQ3S0GKQ=,44.0,male,Android;10;SH-02M,Android,ja_JP
2021-01-19 05:07:21.491 UTC,2021-01-19 14:07:21,2021-01-19,14:07:21,1611032841,CZKIOaff26ezfHXKi72bWqW+EDmTU5LkknZLQ3S0GKQ=,44.0,male,Android;10;SH-02M,Android,ja_JP
2021-01-19 05:07:39.713 UTC,2021-01-19 14:07:39,2021-01-19,14:07:39,1611032859,5DW16pzBsEdt0GwZooZumldYmX9+Xip8q3agQaWQx4g=,48.0,female,Android;7.1.1;F02H,Android,ja_JP
2021-01-19 05:08:19.331 UTC,2021-01-19 14:08:19,2021-01-19,14:08:19,1611032899,5DW16pzBsEdt0GwZooZumldYmX9+Xip8q3agQaWQx4g=,48.0,female,Android;7.1.1;F02H,Android,ja_JP
2021-01-19 05:46:51.651775 UTC,2021-01-19 14:46:51,2021-01-19,14:46:51,1611035211,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64.0,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-19 06:08:30.903 UTC,2021-01-19 15:08:30,2021-01-19,15:08:30,1611036510,F4wb5fi+QM5jfrGfPDMLo7YWiEm+o1PXoBtyl9w4HWI=,50.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-19 06:14:01.520 UTC,2021-01-19 15:14:01,2021-01-19,15:14:01,1611036841,F4wb5fi+QM5jfrGfPDMLo7YWiEm+o1PXoBtyl9w4HWI=,50.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-19 06:20:38.165 UTC,2021-01-19 15:20:38,2021-01-19,15:20:38,1611037238,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36.0,female,Android;10;SO-01M,Android,ja_JP
2021-01-19 06:23:39.982106 UTC,2021-01-19 15:23:39,2021-01-19,15:23:39,1611037419,QBPEaGfXAVQqhmdYl8rhEOKAUAT/3jUaZopVxu22Wuw=,53.0,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-19 06:55:39.942 UTC,2021-01-19 15:55:39,2021-01-19,15:55:39,1611039339,EE6/quVn8PfMbSENc/rmiEs9eYBX1VC49MsHOego3yI=,nan,male,Android;8.1.0;F01L,Android,ja_JP
2021-01-19 07:06:01.279 UTC,2021-01-19 16:06:01,2021-01-19,16:06:01,1611039961,EE6/quVn8PfMbSENc/rmiEs9eYBX1VC49MsHOego3yI=,nan,male,Android;8.1.0;F01L,Android,ja_JP
2021-01-19 07:18:59.270 UTC,2021-01-19 16:18:59,2021-01-19,16:18:59,1611040739,O85eevG5qB9fd/EgFrwNetHlzHAu2N0jeK6MgPaujFk=,83.0,female,Android;10;KYV47_jp_kdi,Android,ja_JP
2021-01-19 07:19:38.116 UTC,2021-01-19 16:19:38,2021-01-19,16:19:38,1611040778,O85eevG5qB9fd/EgFrwNetHlzHAu2N0jeK6MgPaujFk=,83.0,female,Android;10;KYV47_jp_kdi,Android,ja_JP
2021-01-19 07:30:13.450 UTC,2021-01-19 16:30:13,2021-01-19,16:30:13,1611041413,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-19 07:57:38.843 UTC,2021-01-19 16:57:38,2021-01-19,16:57:38,1611043058,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-19 08:27:34.764 UTC,2021-01-19 17:27:34,2021-01-19,17:27:34,1611044854,afJEnpYbTnof9L+wbEdnS9jShy0OHHGkz9S0cv9/c74=,58.0,female,Android;10;SH-03K,Android,ja_JP
2021-01-19 08:29:33.878 UTC,2021-01-19 17:29:33,2021-01-19,17:29:33,1611044973,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-01-19 08:31:33.119 UTC,2021-01-19 17:31:33,2021-01-19,17:31:33,1611045093,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-01-19 08:32:10.659 UTC,2021-01-19 17:32:10,2021-01-19,17:32:10,1611045130,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-01-19 08:32:48.282 UTC,2021-01-19 17:32:48,2021-01-19,17:32:48,1611045168,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-01-19 08:56:20.771 UTC,2021-01-19 17:56:20,2021-01-19,17:56:20,1611046580,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-19 08:57:50.741827 UTC,2021-01-19 17:57:50,2021-01-19,17:57:50,1611046670,5nvFDAKWKT4DWhwjDBd/fYMkZGVxD0dVP4ynKwA1lEQ=,48.0,male,"iOS;14.3;iPhone8,1",iOS,ja-JP
2021-01-19 08:59:58.218 UTC,2021-01-19 17:59:58,2021-01-19,17:59:58,1611046798,EJ/O7UIcNDYGBhVA1oZbuaOqwAPncL2MI6sQmpJAHFo=,49.0,male,Android;6.0.1;601SO,Android,ja_JP
2021-01-19 09:00:08.612 UTC,2021-01-19 18:00:08,2021-01-19,18:00:08,1611046808,EJ/O7UIcNDYGBhVA1oZbuaOqwAPncL2MI6sQmpJAHFo=,49.0,male,Android;6.0.1;601SO,Android,ja_JP
2021-01-19 09:04:06.201 UTC,2021-01-19 18:04:06,2021-01-19,18:04:06,1611047046,+EhHmVlLGls0M3fF34TM5Strw0yp2gRkcstX/PkhjIo=,53.0,female,Android;9;SC-02J,Android,ja_JP
2021-01-19 09:12:43.273 UTC,2021-01-19 18:12:43,2021-01-19,18:12:43,1611047563,7JrfMeOVWj4JGxew8KJG71ggQEEEbKjJ6XYGb3nrvUA=,70.0,male,Android;9;NAX_jp_kdi,Android,ja_JP
2021-01-19 09:15:14.637 UTC,2021-01-19 18:15:14,2021-01-19,18:15:14,1611047714,4C3ycqAboZaO5mpU4I+1wDmVsSsekv4QFsJfR6U7Wi8=,46.0,male,Android;9;SO-04J,Android,ja_JP
2021-01-19 09:41:34.304239 UTC,2021-01-19 18:41:34,2021-01-19,18:41:34,1611049294,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72.0,male,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-01-19 10:05:18.876 UTC,2021-01-19 19:05:18,2021-01-19,19:05:18,1611050718,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-19 12:41:39.145 UTC,2021-01-19 21:41:39,2021-01-19,21:41:39,1611060099,1A5ktYP7qr6q3DBSkQx4J8sNYaqku7hctP6X3RG+dSI=,18.0,male,Android;10;SH-01L,Android,ja_JP
2021-01-19 12:42:18.252 UTC,2021-01-19 21:42:18,2021-01-19,21:42:18,1611060138,1A5ktYP7qr6q3DBSkQx4J8sNYaqku7hctP6X3RG+dSI=,18.0,male,Android;10;SH-01L,Android,ja_JP
2021-01-19 12:44:37.459 UTC,2021-01-19 21:44:37,2021-01-19,21:44:37,1611060277,ATxvsFcgDxOGyyPxSO9Qh5qF7w+T6fnr+TVipPB3SmE=,33.0,male,Android;10;SO-01M,Android,ja_JP
2021-01-19 21:13:02.026 UTC,2021-01-20 06:13:02,2021-01-20,06:13:02,1611090782,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62.0,male,Android;9;SO-02K,Android,ja_JP
2021-01-19 21:14:10.623 UTC,2021-01-20 06:14:10,2021-01-20,06:14:10,1611090850,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-19 21:58:51.563734 UTC,2021-01-20 06:58:51,2021-01-20,06:58:51,1611093531,bolc/DrTPDc/itrcm1XdgYkdzv7zKs7VMtjUzl4y5uQ=,16.0,male,"iOS;12.2;iPhone9,1",iOS,ja-JP
2021-01-19 22:26:55.161627 UTC,2021-01-20 07:26:55,2021-01-20,07:26:55,1611095215,ALmuOugHyCu1kKxZd4iJ6uipKGAKj9zMhNUjNHPSHfI=,44.0,female,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-01-19 22:28:18.191666 UTC,2021-01-20 07:28:18,2021-01-20,07:28:18,1611095298,f9w3x9CPfckKIXxTqGGn18sQOj1yjBj4e3reczpobj4=,58.0,female,"iOS;14.3;iPhone10,2",iOS,ja-JP
2021-01-19 22:33:45.152 UTC,2021-01-20 07:33:45,2021-01-20,07:33:45,1611095625,eGHjRUHmf2HY7FP5lotUPKHD3yiF+VdR4SsgzrRtqHo=,61.0,male,Android;10;PCZ_jp_kdi,Android,ja_JP
2021-01-19 22:42:04.986616 UTC,2021-01-20 07:42:04,2021-01-20,07:42:04,1611096124,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-19 22:42:36.293 UTC,2021-01-20 07:42:36,2021-01-20,07:42:36,1611096156,+JtpK2ifeKzeOrDpc4IVpZG7bnu1BwSs8K2eZ2/Jtis=,55.0,male,Android;8.1.0;CPH1903,Android,ja_JP
2021-01-19 22:49:52.213633 UTC,2021-01-20 07:49:52,2021-01-20,07:49:52,1611096592,/eVEEeKODsDaLfFCsG88zzvzZzuaBg5xsD1dLRBiunE=,48.0,male,"iOS;14.3;iPhone12,5",iOS,ja-JP
2021-01-19 22:54:51.734986 UTC,2021-01-20 07:54:51,2021-01-20,07:54:51,1611096891,5nvFDAKWKT4DWhwjDBd/fYMkZGVxD0dVP4ynKwA1lEQ=,48.0,male,"iOS;14.3;iPhone8,1",iOS,ja-JP
2021-01-19 22:55:58.559 UTC,2021-01-20 07:55:58,2021-01-20,07:55:58,1611096958,tT2WpFmrPcc9ME8qMNjOvZigYZJ5TZPicS3X3wGAV1E=,48.0,male,Android;8.0.0;SOV35_jp_kdi,Android,ja_JP
2021-01-19 23:00:10.769 UTC,2021-01-20 08:00:10,2021-01-20,08:00:10,1611097210,iZyDzTlbXtaoXVUMxmzj1gpur4V4o+rSHwWV5Xhu8ac=,65.0,female,Android;9;C330,Android,ja_JP
2021-01-19 23:00:17.690783 UTC,2021-01-20 08:00:17,2021-01-20,08:00:17,1611097217,8dRbZFlVXhLKosvZolhcRVKbBTjeIh3eh3c22S4NjY4=,33.0,female,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-19 23:01:34.862763 UTC,2021-01-20 08:01:34,2021-01-20,08:01:34,1611097294,jlFN/nz3pcpA5hjktjiikOozBOd5UQLIorhPQFApHJ8=,48.0,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-01-19 23:04:08.699 UTC,2021-01-20 08:04:08,2021-01-20,08:04:08,1611097448,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-19 23:05:16.109 UTC,2021-01-20 08:05:16,2021-01-20,08:05:16,1611097516,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-19 23:07:13.685052 UTC,2021-01-20 08:07:13,2021-01-20,08:07:13,1611097633,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72.0,male,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-01-19 23:08:01.580 UTC,2021-01-20 08:08:01,2021-01-20,08:08:01,1611097681,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-19 23:11:11.280817 UTC,2021-01-20 08:11:11,2021-01-20,08:11:11,1611097871,Z5bwrCEsirGVSoEu5oe4NVErch69hv60bzW/3AdIspA=,61.0,female,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-19 23:13:07.538 UTC,2021-01-20 08:13:07,2021-01-20,08:13:07,1611097987,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-19 23:14:55.403 UTC,2021-01-20 08:14:55,2021-01-20,08:14:55,1611098095,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-19 23:16:09.224316 UTC,2021-01-20 08:16:09,2021-01-20,08:16:09,1611098169,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-19 23:17:46.567 UTC,2021-01-20 08:17:46,2021-01-20,08:17:46,1611098266,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-19 23:22:03.518 UTC,2021-01-20 08:22:03,2021-01-20,08:22:03,1611098523,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,nan,male,Android;9;SO-02K,Android,ja_JP
2021-01-19 23:25:24.725 UTC,2021-01-20 08:25:24,2021-01-20,08:25:24,1611098724,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-01-19 23:35:04.218655 UTC,2021-01-20 08:35:04,2021-01-20,08:35:04,1611099304,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64.0,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-19 23:39:07.703723 UTC,2021-01-20 08:39:07,2021-01-20,08:39:07,1611099547,617kIQ2Kiv+5MiqINDdOLzZ6VddQyCqvTj/FtIxAeUY=,64.0,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-19 23:39:28.324506 UTC,2021-01-20 08:39:28,2021-01-20,08:39:28,1611099568,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-19 23:45:54.854 UTC,2021-01-20 08:45:54,2021-01-20,08:45:54,1611099954,bWvT+3a9HjcENpR9x416Mh7dbrVcLcc+E22TmDCkjLo=,52.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-19 23:46:45.170 UTC,2021-01-20 08:46:45,2021-01-20,08:46:45,1611100005,bWvT+3a9HjcENpR9x416Mh7dbrVcLcc+E22TmDCkjLo=,52.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-20 00:10:06.941 UTC,2021-01-20 09:10:06,2021-01-20,09:10:06,1611101406,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36.0,female,Android;10;SO-01M,Android,ja_JP
2021-01-20 00:20:33.728233 UTC,2021-01-20 09:20:33,2021-01-20,09:20:33,1611102033,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-20 00:32:07.541507 UTC,2021-01-20 09:32:07,2021-01-20,09:32:07,1611102727,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-20 00:35:18.164 UTC,2021-01-20 09:35:18,2021-01-20,09:35:18,1611102918,AptWqkR/g9GaKyhDZsUZM7a7T4nDQYTIHkYa62pcUSk=,44.0,female,Android;7.1.1;P809F10_SBM,Android,ja_JP
2021-01-20 01:07:54.263901 UTC,2021-01-20 10:07:54,2021-01-20,10:07:54,1611104874,IgBLgWt89clMfIyI2mgq6pXzFfdw9tLFtJu2FbUNMGg=,27.0,female,"iOS;14.3;iPhone10,2",iOS,ja-JP
2021-01-20 01:13:02.484062 UTC,2021-01-20 10:13:02,2021-01-20,10:13:02,1611105182,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-20 01:14:08.936434 UTC,2021-01-20 10:14:08,2021-01-20,10:14:08,1611105248,e4PYUjoHoGC0J1n6MuE0S1biZRvVivPuWYwabJU2p7A=,nan,nan,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-20 01:15:11.401005 UTC,2021-01-20 10:15:11,2021-01-20,10:15:11,1611105311,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-20 01:21:33.791057 UTC,2021-01-20 10:21:33,2021-01-20,10:21:33,1611105693,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34.0,male,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-20 01:22:31.593146 UTC,2021-01-20 10:22:31,2021-01-20,10:22:31,1611105751,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-20 01:36:05.090555 UTC,2021-01-20 10:36:05,2021-01-20,10:36:05,1611106565,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64.0,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-20 01:39:08.284208 UTC,2021-01-20 10:39:08,2021-01-20,10:39:08,1611106748,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-20 01:40:50.438 UTC,2021-01-20 10:40:50,2021-01-20,10:40:50,1611106850,b3eyi2wxv/beDN/ojx/IdQ+hVo7nxe2lvsIF9OMlJqw=,66.0,female,Android;9;S2,Android,ja_JP
2021-01-20 01:45:44.616 UTC,2021-01-20 10:45:44,2021-01-20,10:45:44,1611107144,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-20 02:10:33.090369 UTC,2021-01-20 11:10:33,2021-01-20,11:10:33,1611108633,k2CHfIyJ1kpSbaYiarz0J4hvaB5zNoyDARtxH9aoNQg=,34.0,male,"iOS;14.2;iPhone11,2",iOS,ja-JP
2021-01-20 02:46:22.843 UTC,2021-01-20 11:46:22,2021-01-20,11:46:22,1611110782,feIuxKdWhtk4hz2suX4GsUJ76n/9M/lADeaetN76p3Y=,50.0,female,Android;10;S5,Android,ja_JP
2021-01-20 02:47:56.281405 UTC,2021-01-20 11:47:56,2021-01-20,11:47:56,1611110876,yls1o4blTpuuk8jrEkmleVKamjNX9uPM+DeDzae/DLw=,41.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2021-01-20 02:57:44.732686 UTC,2021-01-20 11:57:44,2021-01-20,11:57:44,1611111464,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-20 03:04:38.617250 UTC,2021-01-20 12:04:38,2021-01-20,12:04:38,1611111878,1EF1q0fNK8pkigQBgLjHXTd961P+hy9LxkkInuXEL6s=,39.0,male,"iOS;14.3;iPhone10,2",iOS,ja-JP
2021-01-20 03:10:02.330718 UTC,2021-01-20 12:10:02,2021-01-20,12:10:02,1611112202,JYHrleN7VUF4FLj2SOYOrMY3znptOIy8m7RAqU9a4LE=,51.0,female,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-20 03:13:28.632059 UTC,2021-01-20 12:13:28,2021-01-20,12:13:28,1611112408,1EF1q0fNK8pkigQBgLjHXTd961P+hy9LxkkInuXEL6s=,39.0,male,"iOS;14.3;iPhone10,2",iOS,ja-JP
2021-01-20 03:23:19.095 UTC,2021-01-20 12:23:19,2021-01-20,12:23:19,1611112999,bRVVbeIsGfZyiiILbT7AgFyLld+p82UOXhp6MmBurEk=,72.0,female,Android;10;SH-03K,Android,ja_JP
2021-01-20 03:26:20.162 UTC,2021-01-20 12:26:20,2021-01-20,12:26:20,1611113180,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-20 03:47:06.231 UTC,2021-01-20 12:47:06,2021-01-20,12:47:06,1611114426,b3eyi2wxv/beDN/ojx/IdQ+hVo7nxe2lvsIF9OMlJqw=,66.0,female,Android;9;S2,Android,ja_JP
2021-01-20 03:47:42.062 UTC,2021-01-20 12:47:42,2021-01-20,12:47:42,1611114462,QkGdzAWTAIpAS3LxizS0YcuqsiiRcq7uXBWs4kt7Klc=,45.0,female,Android;10;SOV39_jp_kdi,Android,ja_JP
2021-01-20 03:47:44.491 UTC,2021-01-20 12:47:44,2021-01-20,12:47:44,1611114464,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-20 03:51:10.077435 UTC,2021-01-20 12:51:10,2021-01-20,12:51:10,1611114670,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-20 03:55:57.815 UTC,2021-01-20 12:55:57,2021-01-20,12:55:57,1611114957,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68.0,female,Android;9;KXU_jp_u,Android,ja_JP
2021-01-20 04:03:59.767 UTC,2021-01-20 13:03:59,2021-01-20,13:03:59,1611115439,FkXwyybXvclgAtdmFL591HESIrs6BGrdbXqGX+pJz50=,65.0,female,Android;10;SO-41A,Android,ja_JP
2021-01-20 04:08:39.676 UTC,2021-01-20 13:08:39,2021-01-20,13:08:39,1611115719,E5QkyZR+XsA3B9nRZiG7gn4RUm9fLBAirrtvAG7WSRc=,72.0,male,Android;10;CPH1943,Android,ja_JP
2021-01-20 04:08:49.935 UTC,2021-01-20 13:08:49,2021-01-20,13:08:49,1611115729,wz3lhmkykBVdcfiBgX1UUPwrF/JtyRYY1K1vbPOGcxg=,69.0,female,Android;10;SH-01L,Android,ja_JP
2021-01-20 04:09:44.081 UTC,2021-01-20 13:09:44,2021-01-20,13:09:44,1611115784,E5QkyZR+XsA3B9nRZiG7gn4RUm9fLBAirrtvAG7WSRc=,72.0,male,Android;10;CPH1943,Android,ja_JP
2021-01-20 05:25:02.229728 UTC,2021-01-20 14:25:02,2021-01-20,14:25:02,1611120302,e4PYUjoHoGC0J1n6MuE0S1biZRvVivPuWYwabJU2p7A=,nan,nan,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-20 05:28:09.172501 UTC,2021-01-20 14:28:09,2021-01-20,14:28:09,1611120489,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-20 05:37:09.202339 UTC,2021-01-20 14:37:09,2021-01-20,14:37:09,1611121029,/fZM8jeOBq5FFA+MPF86HrGDdtDQGJfVc+/l6MsMAxw=,77.0,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-01-20 06:10:24.177814 UTC,2021-01-20 15:10:24,2021-01-20,15:10:24,1611123024,6fK6QFOAgBRIwTd8i8y0FL2kiJ+oDu82lyvPfUwwwWI=,nan,male,"iOS;14.3;iPhone12,8",iOS,ja-JP
2021-01-20 06:15:14.576222 UTC,2021-01-20 15:15:14,2021-01-20,15:15:14,1611123314,6fK6QFOAgBRIwTd8i8y0FL2kiJ+oDu82lyvPfUwwwWI=,nan,male,"iOS;14.3;iPhone12,8",iOS,ja-JP
2021-01-20 06:19:18.356253 UTC,2021-01-20 15:19:18,2021-01-20,15:19:18,1611123558,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64.0,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-20 06:19:40.608299 UTC,2021-01-20 15:19:40,2021-01-20,15:19:40,1611123580,2oF8XYyIAm0AZMbtYQ5CZxPXnJlNAWw/Zshg6QJ9v/c=,44.0,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-20 06:20:28.595831 UTC,2021-01-20 15:20:28,2021-01-20,15:20:28,1611123628,f/+6TX5FhjFqjAcktEIyU/x6bo9McbM2hnFEwRnCLLk=,48.0,male,"iOS;14.3;iPad6,7",iOS,ja-JP
2021-01-20 06:21:29.099 UTC,2021-01-20 15:21:29,2021-01-20,15:21:29,1611123689,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-20 06:38:55.425296 UTC,2021-01-20 15:38:55,2021-01-20,15:38:55,1611124735,WzSL+LvN2NeubRGNOUYEsuQJD0lDq3QhOJhtp48mWyQ=,54.0,male,"iOS;14.2;iPhone8,1",iOS,ja-JP
2021-01-20 07:01:52.797353 UTC,2021-01-20 16:01:52,2021-01-20,16:01:52,1611126112,YcOMaX2loImobNlx/2r49vVbzBwuXPBwcdiOyZGLQcY=,nan,female,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-20 07:02:34.115727 UTC,2021-01-20 16:02:34,2021-01-20,16:02:34,1611126154,gjzMMcB+qNFjDutGK1aGILEzdFpvrID7eQgUIrodadY=,24.0,female,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-20 07:31:18.730704 UTC,2021-01-20 16:31:18,2021-01-20,16:31:18,1611127878,HYO1f7PJV3bYJEbiiB1eXLRVDJNKXsqdmZhO6r8Tu8g=,39.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-20 07:35:25.534 UTC,2021-01-20 16:35:25,2021-01-20,16:35:25,1611128125,IaGm0jRf7sqAyF6Li+cwz7ZDZZBFbdSZg5wnNE3/rt0=,62.0,male,Android;9;cv5a_dcm_jp,Android,ja_JP
2021-01-20 07:36:08.554 UTC,2021-01-20 16:36:08,2021-01-20,16:36:08,1611128168,IaGm0jRf7sqAyF6Li+cwz7ZDZZBFbdSZg5wnNE3/rt0=,62.0,male,Android;9;cv5a_dcm_jp,Android,ja_JP
2021-01-20 07:36:20.062 UTC,2021-01-20 16:36:20,2021-01-20,16:36:20,1611128180,IaGm0jRf7sqAyF6Li+cwz7ZDZZBFbdSZg5wnNE3/rt0=,62.0,male,Android;9;cv5a_dcm_jp,Android,ja_JP
2021-01-20 07:52:56.917 UTC,2021-01-20 16:52:56,2021-01-20,16:52:56,1611129176,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-20 07:53:35.042 UTC,2021-01-20 16:53:35,2021-01-20,16:53:35,1611129215,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
